"","season","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","B365H","B365D","B365A"
"228","00-01","20/01/01","Derby","Man City",1,1,"D",9,10,3,4,5,4,17,22,2,2,0,0,0,0,0
"229","00-01","20/01/01","Leeds","Newcastle",1,3,"A",12,11,5,7,16,1,12,18,2,1,0,0,0,0,0
"230","00-01","20/01/01","Leicester","Arsenal",0,0,"D",3,13,0,4,1,9,6,8,2,2,1,0,0,0,0
"231","00-01","20/01/01","Liverpool","Middlesbrough",0,0,"D",22,4,7,2,7,3,9,10,1,1,0,0,0,0,0
"232","00-01","20/01/01","Man United","Aston Villa",2,0,"H",12,5,7,3,7,3,10,19,1,2,0,0,0,0,0
"233","00-01","20/01/01","Tottenham","Southampton",0,0,"D",9,9,4,6,6,0,10,15,0,1,0,0,0,0,0
"234","00-01","21/01/01","Sunderland","Bradford",0,0,"D",14,7,6,3,8,7,10,13,0,1,0,0,0,0,0
"235","00-01","22/01/01","Charlton","West Ham",1,1,"D",9,18,3,3,0,5,11,8,0,1,0,0,0,0,0
"236","00-01","24/01/01","Aston Villa","Leeds",1,2,"A",12,7,4,3,5,3,11,10,2,0,0,0,0,0,0
"237","00-01","30/01/01","Arsenal","Bradford",2,0,"H",20,6,8,2,6,3,12,14,1,2,0,0,0,0,0
"238","00-01","30/01/01","Charlton","Derby",2,1,"H",13,6,9,3,9,3,13,14,2,1,0,0,0,0,0
"239","00-01","31/01/01","Chelsea","Newcastle",3,1,"H",14,4,4,2,7,2,12,19,1,3,0,0,0,0,0
"240","00-01","31/01/01","Everton","Middlesbrough",2,2,"D",17,6,8,3,9,1,17,12,1,5,0,0,0,0,0
"241","00-01","31/01/01","Leeds","Coventry",1,0,"H",11,3,6,1,9,2,18,19,4,5,0,0,0,0,0
"242","00-01","31/01/01","Man City","Liverpool",1,1,"D",4,16,2,3,5,11,17,13,1,1,0,0,0,0,0
"243","00-01","31/01/01","Southampton","Leicester",1,0,"H",10,6,5,3,3,3,14,12,0,3,0,0,0,0,0
"244","00-01","31/01/01","Sunderland","Man United",0,1,"A",9,13,2,7,3,2,15,13,2,0,2,1,0,0,0
"245","00-01","31/01/01","West Ham","Tottenham",0,0,"D",17,14,6,6,9,4,9,16,1,1,0,0,0,0,0
"246","00-01","03/02/01","Bradford","Aston Villa",0,3,"A",9,13,2,6,3,4,14,14,2,0,0,0,0,0,0
"247","00-01","03/02/01","Coventry","Arsenal",0,1,"A",12,8,4,6,3,7,13,14,3,4,0,0,0,0,0
"248","00-01","03/02/01","Derby","Sunderland",1,0,"H",9,17,3,5,3,4,16,18,7,3,0,0,0,0,0
"249","00-01","03/02/01","Ipswich","Leeds",1,2,"A",11,10,6,3,3,4,10,15,1,2,1,0,0,0,0
"250","00-01","03/02/01","Leicester","Chelsea",2,1,"H",10,8,5,4,2,7,7,13,0,1,0,0,0,0,0
"251","00-01","03/02/01","Liverpool","West Ham",3,0,"H",14,8,10,3,5,3,9,6,0,1,0,1,0,0,0
"252","00-01","03/02/01","Man United","Everton",1,0,"H",8,5,1,1,2,5,8,11,0,2,0,0,0,0,0
"253","00-01","03/02/01","Middlesbrough","Man City",1,1,"D",14,6,6,3,4,2,12,14,0,2,1,0,0,0,0
"254","00-01","03/02/01","Tottenham","Charlton",0,0,"D",9,7,3,2,2,3,17,14,2,0,0,0,0,0,0
"255","00-01","07/02/01","Everton","Leeds",2,2,"D",7,9,4,5,4,7,18,18,2,1,0,0,0,0,0
"256","00-01","10/02/01","Arsenal","Ipswich",1,0,"H",17,5,10,3,11,3,16,15,2,1,0,0,0,0,0
"257","00-01","10/02/01","Aston Villa","Middlesbrough",1,1,"D",15,6,4,3,7,4,11,11,1,1,0,0,0,0,0
"258","00-01","10/02/01","Chelsea","Man United",1,1,"D",8,16,4,6,3,8,16,12,0,2,0,0,0,0,0
"259","00-01","10/02/01","Everton","Leicester",2,1,"H",9,9,6,2,7,2,12,7,3,2,0,0,0,0,0
"260","00-01","10/02/01","Leeds","Derby",0,0,"D",12,3,6,2,17,4,11,17,2,5,0,0,0,0,0
"261","00-01","10/02/01","Man City","Tottenham",0,1,"A",11,11,4,4,7,3,17,10,1,0,0,0,0,0,0
"262","00-01","10/02/01","Southampton","Bradford",2,0,"H",12,4,6,1,8,0,9,16,0,1,0,0,0,0,0
"263","00-01","10/02/01","Sunderland","Liverpool",1,1,"D",9,8,6,4,9,6,15,25,5,3,0,0,0,0,0
"264","00-01","11/02/01","Charlton","Newcastle",2,0,"H",11,5,4,3,4,11,10,12,2,1,0,0,0,0,0
"265","00-01","12/02/01","West Ham","Coventry",1,1,"D",21,13,9,4,5,4,13,16,2,5,0,0,0,0,0
"266","00-01","24/02/01","Bradford","West Ham",1,2,"A",15,11,5,5,7,1,9,10,1,2,0,0,0,0,0
"267","00-01","24/02/01","Coventry","Charlton",2,2,"D",17,15,7,7,3,7,15,11,0,0,0,0,0,0,0
"268","00-01","24/02/01","Derby","Aston Villa",1,0,"H",9,19,5,7,1,9,9,10,1,1,0,0,0,0,0
"269","00-01","24/02/01","Ipswich","Everton",2,0,"H",12,8,6,2,3,2,11,14,1,2,0,1,0,0,0
"270","00-01","24/02/01","Leicester","Sunderland",2,0,"H",11,9,7,3,6,5,13,16,0,4,0,1,0,0,0
"271","00-01","24/02/01","Middlesbrough","Southampton",0,1,"A",11,10,6,5,3,6,9,9,1,0,0,0,0,0,0
"272","00-01","24/02/01","Newcastle","Man City",0,1,"A",10,11,3,3,5,5,18,11,1,0,0,0,0,0,0
"273","00-01","24/02/01","Tottenham","Leeds",1,2,"A",13,15,4,9,5,12,16,14,2,1,0,0,0,0,0
"274","00-01","25/02/01","Man United","Arsenal",6,1,"H",16,6,9,2,3,3,10,6,0,0,0,0,0,0,0
"275","00-01","03/03/01","Arsenal","West Ham",3,0,"H",16,4,6,2,5,6,19,12,2,3,0,0,0,0,0
"276","00-01","03/03/01","Coventry","Chelsea",0,0,"D",17,24,10,11,5,8,13,15,2,2,0,0,0,0,0
"277","00-01","03/03/01","Derby","Tottenham",2,1,"H",8,13,4,7,6,7,20,12,2,3,0,0,0,0,0
"278","00-01","03/03/01","Everton","Newcastle",1,1,"D",16,4,6,2,4,1,13,12,1,2,0,0,0,0,0
"279","00-01","03/03/01","Leeds","Man United",1,1,"D",18,5,10,5,14,3,25,21,3,5,0,0,0,0,0
"280","00-01","03/03/01","Leicester","Liverpool",2,0,"H",9,8,7,3,4,7,9,7,1,1,0,0,0,0,0
"281","00-01","03/03/01","Man City","Southampton",0,1,"A",15,6,7,1,5,6,15,15,1,1,0,0,0,0,0
"282","00-01","03/03/01","Middlesbrough","Charlton",0,0,"D",8,11,2,8,4,5,13,12,1,1,0,0,0,0,0
"283","00-01","04/03/01","Ipswich","Bradford",3,1,"H",21,7,8,5,7,2,13,14,0,4,0,0,0,0,0
"284","00-01","05/03/01","Sunderland","Aston Villa",1,1,"D",18,6,12,2,5,3,17,18,1,2,0,0,0,0,0
"285","00-01","07/03/01","West Ham","Chelsea",0,2,"A",7,17,2,6,1,0,12,9,2,2,0,0,0,0,0
"286","00-01","10/03/01","Aston Villa","Ipswich",2,1,"H",9,8,5,3,6,2,15,11,1,1,0,0,0,0,0
"287","00-01","17/03/01","Bradford","Man City",2,2,"D",16,10,7,3,3,3,13,12,2,1,0,0,0,0,0
"288","00-01","17/03/01","Charlton","Leeds",1,2,"A",7,7,3,5,2,5,19,13,3,5,0,0,0,0,0
"289","00-01","17/03/01","Chelsea","Sunderland",2,4,"A",14,11,6,7,4,5,15,26,0,0,0,0,0,0,0
"290","00-01","17/03/01","Man United","Leicester",2,0,"H",19,5,8,2,14,2,11,13,1,1,0,0,0,0,0
"291","00-01","17/03/01","Newcastle","Middlesbrough",1,2,"A",16,7,5,4,5,1,14,19,0,3,0,1,0,0,0
"292","00-01","17/03/01","Southampton","Everton",1,0,"H",17,5,5,1,6,6,13,18,1,1,0,0,0,0,0
"293","00-01","17/03/01","Tottenham","Coventry",3,0,"H",12,11,4,5,5,8,13,10,0,1,0,0,0,0,0
"294","00-01","17/03/01","West Ham","Ipswich",0,1,"A",5,13,2,5,4,5,14,8,0,0,0,0,0,0,0
"295","00-01","18/03/01","Aston Villa","Arsenal",0,0,"D",4,14,2,5,3,3,16,13,2,2,0,1,0,0,0
"296","00-01","18/03/01","Liverpool","Derby",1,1,"D",18,7,8,4,9,3,11,9,2,2,0,0,0,0,0
"297","00-01","31/03/01","Arsenal","Tottenham",2,0,"H",25,4,19,3,12,2,5,6,0,1,0,0,0,0,0
"298","00-01","31/03/01","Bradford","Newcastle",2,2,"D",22,14,8,7,10,8,17,23,0,1,0,0,0,0,0
"299","00-01","31/03/01","Chelsea","Middlesbrough",2,1,"H",17,7,5,3,4,3,19,10,2,1,0,0,0,0,0
"300","00-01","31/03/01","Coventry","Derby",2,0,"H",12,14,7,8,9,4,12,16,0,1,1,0,0,0,0
"301","00-01","31/03/01","Liverpool","Man United",2,0,"H",15,9,6,3,6,4,8,8,1,1,1,0,0,0,0
"302","00-01","31/03/01","Man City","Aston Villa",1,3,"A",12,8,6,7,9,2,18,13,6,4,1,0,0,0,0
"303","00-01","31/03/01","Sunderland","Leeds",0,2,"A",14,7,8,4,8,4,17,10,2,2,0,1,0,0,0
"304","00-01","31/03/01","West Ham","Everton",0,2,"A",17,10,6,7,8,2,16,16,3,2,1,0,0,0,0
"305","00-01","01/04/01","Charlton","Leicester",2,0,"H",16,5,9,1,6,2,12,9,2,2,0,0,0,0,0
"306","00-01","02/04/01","Southampton","Ipswich",0,3,"A",11,11,3,5,6,7,17,15,2,1,0,0,0,0,0
"307","00-01","04/04/01","Aston Villa","Leicester",2,1,"H",9,6,5,2,10,3,11,12,2,2,0,0,0,0,0
"308","00-01","07/04/01","Aston Villa","West Ham",2,2,"D",6,7,4,5,5,3,5,3,1,3,0,0,0,0,0
"309","00-01","07/04/01","Derby","Chelsea",0,4,"A",3,10,2,7,1,9,13,7,1,1,0,0,0,0,0
"310","00-01","07/04/01","Leeds","Southampton",2,0,"H",15,6,7,2,10,1,10,11,0,0,0,0,0,0,0
"311","00-01","07/04/01","Leicester","Coventry",1,3,"A",9,15,4,5,4,9,9,19,3,2,0,0,0,0,0
"312","00-01","08/04/01","Everton","Man City",3,1,"H",11,13,7,5,8,8,17,18,0,3,1,1,0,0,0
"313","00-01","09/04/01","Middlesbrough","Sunderland",0,0,"D",12,12,6,4,3,2,22,22,5,3,1,0,0,0,0
"314","00-01","10/04/01","Ipswich","Liverpool",1,1,"D",8,7,5,2,6,1,10,15,0,0,0,0,0,0,0
"315","00-01","10/04/01","Man United","Charlton",2,1,"H",23,3,8,2,12,4,8,9,1,1,0,0,0,0,0
"316","00-01","10/04/01","Tottenham","Bradford",2,1,"H",17,10,13,5,5,7,13,9,1,1,0,0,0,0,0
"317","00-01","11/04/01","Man City","Arsenal",0,4,"A",7,15,2,8,7,3,10,8,2,0,0,0,0,0,0
"318","00-01","13/04/01","Bradford","Charlton",2,0,"H",4,3,8,8,3,7,13,21,1,3,0,0,0,0,0
"319","00-01","13/04/01","Liverpool","Leeds",1,2,"A",11,9,5,3,8,2,19,16,3,1,1,0,0,0,0
"320","00-01","14/04/01","Arsenal","Middlesbrough",0,3,"A",17,6,8,2,9,0,13,11,1,1,0,0,0,0,0
"321","00-01","14/04/01","Aston Villa","Everton",2,1,"H",8,5,5,3,5,3,13,14,0,3,0,0,0,0,0
"322","00-01","14/04/01","Chelsea","Southampton",1,0,"H",14,9,8,5,7,6,11,19,3,3,0,0,0,0,0
"323","00-01","14/04/01","Ipswich","Newcastle",1,0,"H",14,6,5,2,9,3,6,13,0,1,0,1,0,0,0
"324","00-01","14/04/01","Leicester","Man City",1,2,"A",15,8,9,3,5,1,13,26,2,3,0,0,0,0,0
"325","00-01","14/04/01","Man United","Coventry",4,2,"H",28,9,13,4,9,2,9,18,1,4,0,0,0,0,0
"326","00-01","14/04/01","Sunderland","Tottenham",2,3,"A",13,8,4,6,3,3,12,15,1,2,0,0,0,0,0
"327","00-01","14/04/01","West Ham","Derby",3,1,"H",18,6,10,3,3,5,10,18,0,2,0,0,0,0,0
"328","00-01","16/04/01","Coventry","Sunderland",1,0,"H",14,6,9,3,6,3,15,21,3,0,0,0,0,0,0
"329","00-01","16/04/01","Derby","Leicester",2,0,"H",10,7,6,4,5,6,17,16,0,0,0,0,0,0,0
"330","00-01","16/04/01","Everton","Liverpool",2,3,"A",10,10,7,6,2,5,19,15,4,2,1,0,0,0,0
"331","00-01","16/04/01","Middlesbrough","Ipswich",1,2,"A",4,12,1,5,5,4,8,8,0,0,0,0,0,0,0
"332","00-01","16/04/01","Newcastle","West Ham",2,1,"H",20,13,14,6,7,5,19,9,0,0,0,0,0,0,0
"333","00-01","17/04/01","Charlton","Aston Villa",3,3,"D",12,11,5,8,5,7,10,15,3,4,1,0,0,0,0
"334","00-01","17/04/01","Tottenham","Chelsea",0,3,"A",5,16,1,10,2,5,14,11,2,2,1,0,0,0,0
"335","00-01","21/04/01","Arsenal","Everton",4,1,"H",10,4,8,2,10,0,7,13,0,2,0,1,0,0,0
"336","00-01","21/04/01","Aston Villa","Southampton",0,0,"D",9,3,2,3,4,5,10,15,1,2,0,0,0,0,0
"337","00-01","21/04/01","Bradford","Derby",2,0,"H",15,12,9,3,3,8,14,13,0,2,0,1,0,0,0
"338","00-01","21/04/01","Chelsea","Charlton",0,1,"A",9,4,1,2,10,3,12,14,3,0,0,0,0,0,0
"339","00-01","21/04/01","Ipswich","Coventry",2,0,"H",13,6,5,2,2,3,22,23,1,4,0,0,0,0,0
"340","00-01","21/04/01","Leicester","Middlesbrough",0,3,"A",15,15,4,7,12,5,13,11,3,1,0,0,0,0,0
"341","00-01","21/04/01","Man United","Man City",1,1,"D",13,6,6,4,3,2,14,20,0,0,1,0,0,0,0
"342","00-01","21/04/01","Sunderland","Newcastle",1,1,"D",16,9,10,5,4,8,17,22,5,4,0,0,0,0,0
"343","00-01","21/04/01","West Ham","Leeds",0,2,"A",15,12,10,7,6,6,17,13,5,2,0,1,0,0,0
"344","00-01","22/04/01","Liverpool","Tottenham",3,1,"H",14,7,8,5,6,4,10,13,1,1,0,0,0,0,0
"345","00-01","28/04/01","Coventry","Liverpool",0,2,"A",11,13,4,6,7,7,15,11,3,1,0,0,0,0,0
"346","00-01","28/04/01","Derby","Arsenal",1,2,"A",6,14,2,9,4,6,14,13,3,4,0,0,0,0,0
"347","00-01","28/04/01","Everton","Bradford",2,1,"H",18,7,9,4,5,2,15,15,1,2,0,0,0,0,0
"348","00-01","28/04/01","Leeds","Chelsea",2,0,"H",16,7,9,5,7,2,22,17,2,5,0,0,0,0,0
"349","00-01","28/04/01","Man City","West Ham",1,0,"H",16,12,9,7,10,10,19,12,3,5,0,0,0,0,0
"350","00-01","28/04/01","Middlesbrough","Man United",0,2,"A",18,9,3,5,4,6,13,21,2,3,0,0,0,0,0
"351","00-01","28/04/01","Newcastle","Leicester",1,0,"H",20,4,6,3,12,0,15,14,1,1,0,0,0,0,0
"352","00-01","28/04/01","Southampton","Sunderland",0,1,"A",11,6,5,3,11,2,15,14,2,1,0,0,0,0,0
"353","00-01","28/04/01","Tottenham","Aston Villa",0,0,"D",7,7,3,4,5,6,13,13,1,0,0,0,0,0,0
"354","00-01","30/04/01","Charlton","Ipswich",2,1,"H",10,17,7,6,2,13,17,11,0,1,0,0,0,0,0
"355","00-01","01/05/01","Bradford","Liverpool",0,2,"A",15,11,4,10,7,0,11,13,0,2,0,0,0,0,0
"356","00-01","01/05/01","Newcastle","Southampton",1,1,"D",7,11,5,3,4,2,15,17,2,1,0,0,0,0,0
"357","00-01","05/05/01","Arsenal","Leeds",2,1,"H",7,4,4,3,11,2,21,18,4,3,0,0,0,0,0
"358","00-01","05/05/01","Aston Villa","Coventry",3,2,"H",6,6,4,3,6,2,12,23,2,5,0,0,0,0,0
"359","00-01","05/05/01","Bradford","Middlesbrough",1,1,"D",10,14,7,9,6,6,25,21,4,2,0,0,0,0,0
"360","00-01","05/05/01","Chelsea","Everton",2,1,"H",13,9,5,3,8,6,19,22,1,1,0,0,0,0,0
"361","00-01","05/05/01","Leicester","Tottenham",4,2,"H",19,9,9,4,6,2,11,14,3,2,0,0,0,0,0
"362","00-01","05/05/01","Liverpool","Newcastle",3,0,"H",12,6,5,3,2,3,11,10,0,2,0,0,0,0,0
"363","00-01","05/05/01","Man United","Derby",0,1,"A",11,10,6,5,13,1,13,11,1,0,0,0,0,0,0
"364","00-01","05/05/01","Sunderland","Charlton",3,2,"H",17,17,11,7,8,5,17,7,1,0,0,0,0,0,0
"365","00-01","05/05/01","West Ham","Southampton",3,0,"H",16,12,12,3,5,1,18,18,2,2,0,0,0,0,0
"366","00-01","07/05/01","Ipswich","Man City",2,1,"H",15,11,7,7,9,2,8,19,0,0,0,0,0,0,0
"367","00-01","08/05/01","Liverpool","Chelsea",2,2,"D",16,14,8,7,6,6,14,21,1,4,0,0,0,0,0
"368","00-01","13/05/01","Leeds","Bradford",6,1,"H",18,13,9,7,9,7,20,13,1,0,0,0,0,0,0
"369","00-01","13/05/01","Southampton","Man United",2,1,"H",14,9,3,6,4,4,13,18,1,1,0,0,0,0,0
"370","00-01","15/05/01","Newcastle","Arsenal",0,0,"D",12,8,2,1,4,8,14,10,1,0,0,0,0,0,0
"371","00-01","19/05/01","Charlton","Liverpool",0,4,"A",12,16,10,14,10,10,7,13,1,1,0,0,0,0,0
"372","00-01","19/05/01","Coventry","Bradford",0,0,"D",15,10,7,3,9,3,15,13,1,1,0,0,0,0,0
"373","00-01","19/05/01","Derby","Ipswich",1,1,"D",7,13,2,6,3,11,14,15,1,1,0,0,0,0,0
"374","00-01","19/05/01","Everton","Sunderland",2,2,"D",18,11,8,4,5,6,12,13,5,3,0,1,0,0,0
"375","00-01","19/05/01","Leeds","Leicester",3,1,"H",24,8,11,5,12,5,14,17,3,4,0,0,0,0,0
"376","00-01","19/05/01","Man City","Chelsea",1,2,"A",3,9,1,3,8,7,22,18,4,2,0,0,0,0,0
"377","00-01","19/05/01","Middlesbrough","West Ham",2,1,"H",19,11,7,5,5,6,13,15,0,0,0,0,0,0,0
"378","00-01","19/05/01","Newcastle","Aston Villa",3,0,"H",9,5,5,1,5,1,10,14,0,5,1,1,0,0,0
"379","00-01","19/05/01","Southampton","Arsenal",3,2,"H",11,8,7,5,7,5,17,10,1,2,0,0,0,0,0
"380","00-01","19/05/01","Tottenham","Man United",3,1,"H",9,15,3,6,3,6,13,15,0,2,0,0,0,0,0
"381","01-02","18/08/01","Charlton","Everton",1,2,"A",8,12,4,9,4,4,15,17,0,3,0,0,0,0,0
"382","01-02","18/08/01","Derby","Blackburn",2,1,"H",7,14,3,4,4,10,14,15,1,0,0,0,0,0,0
"383","01-02","18/08/01","Leeds","Southampton",2,0,"H",16,11,6,6,10,3,16,24,1,2,0,1,0,0,0
"384","01-02","18/08/01","Leicester","Bolton",0,5,"A",6,18,1,8,3,5,21,17,4,3,0,0,0,0,0
"385","01-02","18/08/01","Liverpool","West Ham",2,1,"H",9,3,6,3,5,3,13,12,1,5,0,0,0,0,0
"386","01-02","18/08/01","Middlesbrough","Arsenal",0,4,"A",6,14,2,9,2,6,13,19,2,3,1,1,0,0,0
"387","01-02","18/08/01","Sunderland","Ipswich",1,0,"H",12,10,6,4,1,1,22,20,0,1,0,0,0,0,0
"388","01-02","18/08/01","Tottenham","Aston Villa",0,0,"D",8,11,2,2,6,5,12,17,3,2,0,0,0,0,0
"389","01-02","19/08/01","Chelsea","Newcastle",1,1,"D",13,9,8,3,12,7,19,20,3,4,0,0,0,0,0
"390","01-02","19/08/01","Man United","Fulham",3,2,"H",12,8,6,5,6,4,17,19,0,1,0,0,0,0,0
"391","01-02","20/08/01","Everton","Tottenham",1,1,"D",18,7,11,2,8,0,15,12,3,2,0,2,0,0,0
"392","01-02","21/08/01","Arsenal","Leeds",1,2,"A",14,5,5,2,10,2,28,29,4,5,0,2,0,0,0
"393","01-02","21/08/01","Bolton","Middlesbrough",1,0,"H",13,11,3,4,5,2,19,16,1,1,0,0,0,0,0
"394","01-02","21/08/01","Ipswich","Derby",3,1,"H",30,2,18,2,19,2,21,14,0,3,0,1,0,0,0
"395","01-02","22/08/01","Blackburn","Man United",2,2,"D",12,18,5,7,3,8,18,16,2,1,1,0,0,0,0
"396","01-02","22/08/01","Fulham","Sunderland",2,0,"H",13,8,5,3,8,9,18,20,0,2,0,0,0,0,0
"397","01-02","25/08/01","Arsenal","Leicester",4,0,"H",20,2,11,0,9,0,14,20,1,4,1,1,0,0,0
"398","01-02","25/08/01","Blackburn","Tottenham",2,1,"H",12,12,7,5,3,6,14,11,1,1,0,0,0,0,0
"399","01-02","25/08/01","Everton","Middlesbrough",2,0,"H",7,5,5,1,3,6,25,23,2,1,0,0,0,0,0
"400","01-02","25/08/01","Fulham","Derby",0,0,"D",10,9,1,2,11,3,12,14,2,3,0,0,0,0,0
"401","01-02","25/08/01","Ipswich","Charlton",0,1,"A",17,13,11,6,6,1,22,20,2,6,0,0,0,0,0
"402","01-02","25/08/01","Southampton","Chelsea",0,2,"A",8,7,2,2,6,2,13,18,0,1,0,0,0,0,0
"403","01-02","25/08/01","West Ham","Leeds",0,0,"D",11,10,3,4,5,8,19,14,3,2,0,0,0,0,0
"404","01-02","26/08/01","Aston Villa","Man United",1,1,"D",11,13,4,7,5,5,9,12,0,2,0,0,0,0,0
"405","01-02","26/08/01","Newcastle","Sunderland",1,1,"D",16,6,6,3,10,4,19,18,2,2,0,0,0,0,0
"406","01-02","27/08/01","Bolton","Liverpool",2,1,"H",11,18,4,7,4,6,13,11,2,2,0,0,0,0,0
"407","01-02","08/09/01","Chelsea","Arsenal",1,1,"D",10,14,5,11,5,6,20,20,1,5,1,0,0,0,0
"408","01-02","08/09/01","Derby","West Ham",0,0,"D",6,10,3,4,3,4,22,19,5,2,0,0,0,0,0
"409","01-02","08/09/01","Leeds","Bolton",0,0,"D",11,8,6,4,7,5,13,17,1,1,0,0,0,0,0
"410","01-02","08/09/01","Leicester","Ipswich",1,1,"D",12,13,7,9,6,3,26,24,3,3,1,1,0,0,0
"411","01-02","08/09/01","Liverpool","Aston Villa",1,3,"A",12,10,7,7,7,0,19,14,3,1,1,0,0,0,0
"412","01-02","08/09/01","Man United","Everton",4,1,"H",18,5,9,1,6,2,7,11,0,1,0,0,0,0,0
"413","01-02","08/09/01","Middlesbrough","Newcastle",1,4,"A",8,8,4,5,3,3,15,17,1,3,1,0,0,0,0
"414","01-02","08/09/01","Sunderland","Blackburn",1,0,"H",11,10,4,4,4,10,9,14,2,3,0,0,0,0,0
"415","01-02","09/09/01","Charlton","Fulham",1,1,"D",7,16,4,5,5,6,22,12,2,1,0,0,0,0,0
"416","01-02","09/09/01","Tottenham","Southampton",2,0,"H",18,15,6,6,3,3,15,16,0,0,0,0,0,0,0
"417","01-02","15/09/01","Bolton","Southampton",0,1,"A",4,10,0,6,3,2,11,19,1,1,0,0,0,0,0
"418","01-02","15/09/01","Derby","Leicester",2,3,"A",15,12,9,6,8,8,16,23,5,3,0,0,0,0,0
"419","01-02","15/09/01","Everton","Liverpool",1,3,"A",11,13,5,9,4,2,16,13,0,1,0,0,0,0,0
"420","01-02","15/09/01","Fulham","Arsenal",1,3,"A",6,11,3,6,4,5,18,20,3,4,0,0,0,0,0
"421","01-02","15/09/01","Middlesbrough","West Ham",2,0,"H",13,5,5,1,8,1,16,23,2,3,0,1,0,0,0
"422","01-02","15/09/01","Newcastle","Man United",4,3,"H",15,10,8,7,8,5,17,16,2,1,0,1,0,0,0
"423","01-02","16/09/01","Aston Villa","Sunderland",0,0,"D",8,4,3,2,10,3,20,25,0,4,0,0,0,0,0
"424","01-02","16/09/01","Charlton","Leeds",0,2,"A",9,20,4,9,8,9,13,14,2,1,1,0,0,0,0
"425","01-02","16/09/01","Ipswich","Blackburn",1,1,"D",20,6,10,4,6,13,8,15,3,1,0,0,0,0,0
"426","01-02","16/09/01","Tottenham","Chelsea",2,3,"A",11,6,4,4,6,6,10,12,1,4,0,1,0,0,0
"427","01-02","17/09/01","Leicester","Middlesbrough",1,2,"A",10,13,5,6,4,2,19,15,0,1,0,0,0,0,0
"428","01-02","19/09/01","Blackburn","Bolton",1,1,"D",20,10,8,5,10,2,14,15,0,4,0,0,0,0,0
"429","01-02","19/09/01","Sunderland","Tottenham",1,2,"A",14,13,8,6,11,4,9,14,1,2,0,0,0,0,0
"430","01-02","22/09/01","Arsenal","Bolton",1,1,"D",23,7,12,4,17,0,9,11,1,1,0,1,0,0,0
"431","01-02","22/09/01","Blackburn","Everton",1,0,"H",13,14,6,7,5,4,18,17,1,2,0,0,0,0,0
"432","01-02","22/09/01","Leicester","Fulham",0,0,"D",12,6,5,2,4,4,15,21,2,2,0,0,0,0,0
"433","01-02","22/09/01","Liverpool","Tottenham",1,0,"H",14,11,6,5,2,5,12,9,0,1,0,0,0,0,0
"434","01-02","22/09/01","Man United","Ipswich",4,0,"H",13,8,8,1,8,4,14,17,0,1,0,0,0,0,0
"435","01-02","22/09/01","Sunderland","Charlton",2,2,"D",22,13,13,5,9,8,20,13,2,3,0,0,0,0,0
"436","01-02","23/09/01","Chelsea","Middlesbrough",2,2,"D",8,4,3,2,8,2,17,15,4,1,0,0,0,0,0
"437","01-02","23/09/01","Leeds","Derby",3,0,"H",19,9,10,2,9,3,26,17,1,2,0,0,0,0,0
"438","01-02","23/09/01","West Ham","Newcastle",3,0,"H",17,8,9,5,10,7,20,17,3,0,0,0,0,0,0
"439","01-02","24/09/01","Southampton","Aston Villa",1,3,"A",12,11,4,5,2,3,15,18,1,2,1,1,0,0,0
"440","01-02","26/09/01","Newcastle","Leicester",1,0,"H",12,2,6,2,10,1,17,27,2,3,0,0,0,0,0
"441","01-02","29/09/01","Bolton","Sunderland",0,2,"A",15,14,8,7,8,4,10,13,1,1,0,0,0,0,0
"442","01-02","29/09/01","Charlton","Leicester",2,0,"H",14,9,12,6,4,4,12,11,1,2,1,1,0,0,0
"443","01-02","29/09/01","Derby","Arsenal",0,2,"A",7,11,5,6,2,5,18,19,3,3,0,1,0,0,0
"444","01-02","29/09/01","Everton","West Ham",5,0,"H",18,15,11,5,8,4,15,8,0,0,0,0,0,0,0
"445","01-02","29/09/01","Middlesbrough","Southampton",1,3,"A",5,8,3,4,6,0,16,17,0,1,0,0,0,0,0
"446","01-02","29/09/01","Tottenham","Man United",3,5,"A",7,18,3,9,4,7,16,10,3,3,0,0,0,0,0
"447","01-02","30/09/01","Aston Villa","Blackburn",2,0,"H",5,4,2,1,2,8,9,15,2,2,0,0,0,0,0
"448","01-02","30/09/01","Fulham","Chelsea",1,1,"D",4,9,1,3,5,7,5,14,1,4,0,1,0,0,0
"449","01-02","30/09/01","Ipswich","Leeds",1,2,"A",11,11,6,7,10,8,8,8,0,1,0,0,0,0,0
"450","01-02","30/09/01","Newcastle","Liverpool",0,2,"A",7,6,3,2,7,0,14,23,1,4,0,0,0,0,0
"451","01-02","13/10/01","Bolton","Newcastle",0,4,"A",9,15,3,8,7,8,10,9,2,2,1,0,0,0,0
"452","01-02","13/10/01","Charlton","Middlesbrough",0,0,"D",8,11,4,4,13,4,14,13,2,1,0,0,0,0,0
"453","01-02","13/10/01","Chelsea","Leicester",2,0,"H",22,8,10,2,5,3,9,13,0,0,0,0,0,0,0
"454","01-02","13/10/01","Ipswich","Everton",0,0,"D",7,9,4,6,8,6,8,5,0,1,0,0,0,0,0
"455","01-02","13/10/01","Liverpool","Leeds",1,1,"D",10,9,2,3,6,4,11,14,3,2,0,0,0,0,0
